user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0092,lesson_053,27.0,697,2026-01-29 02:27:32.176600,5,7
user_0203,lesson_033,80.2,2161,2025-10-23 15:20:32.177354,4,7
user_0922,lesson_079,36.5,1202,2025-08-11 20:01:32.183603,13,22
user_0279,lesson_070,93.2,2629,2025-11-05 17:53:32.177895,17,18
user_0093,lesson_072,60.5,925,2025-12-13 22:08:32.176611,8,16
user_0501,lesson_021,87.6,1034,2026-01-08 20:54:32.180292,13,16
user_0806,lesson_060,65.9,2486,2025-08-01 00:52:32.182819,4,5
user_0730,lesson_017,84.9,983,2025-10-10 07:56:32.182253,6,10
user_0792,lesson_053,50.7,900,2025-06-01 17:13:32.182716,4,7
user_0642,lesson_076,100.0,1389,2026-01-29 23:20:32.181640,6,7
user_0267,lesson_070,76.8,1744,2026-02-06 22:50:32.177811,14,18
user_0368,lesson_039,58.3,2022,2025-12-08 18:40:32.179296,17,22
user_0230,lesson_037,38.0,2444,2026-01-28 16:45:32.177536,13,23
user_0977,lesson_091,67.2,1715,2026-01-12 04:26:32.184025,15,18
user_0247,lesson_038,75.5,769,2025-09-07 01:30:32.177676,15,19
user_0947,lesson_061,91.9,1541,2026-01-09 01:31:32.183815,11,12
user_0768,lesson_081,76.2,1457,2025-10-21 13:04:32.182528,2,5
user_0036,lesson_058,89.0,1051,2026-01-02 09:42:32.176199,8,13
user_0972,lesson_032,46.1,1555,2026-01-26 13:30:32.183992,3,5
user_0849,lesson_030,60.2,1075,2025-06-13 17:01:32.183084,14,16
user_0406,lesson_045,24.1,1978,2026-01-02 05:08:32.179553,8,15
user_0515,lesson_024,85.1,2457,2025-12-18 07:41:32.180401,17,19
user_0309,lesson_022,49.3,607,2026-01-13 14:39:32.178097,14,15
user_0959,lesson_052,42.6,1872,2025-04-25 10:03:32.183895,4,6
user_0931,lesson_019,37.6,1828,2025-08-10 22:04:32.183681,7,10
user_0618,lesson_052,45.6,2777,2025-12-29 06:04:32.181434,4,6
user_0781,lesson_037,61.8,1730,2025-08-01 17:41:32.182634,21,23
user_0373,lesson_084,50.1,1474,2025-07-09 01:32:32.179329,17,18
user_0499,lesson_086,72.9,636,2025-11-16 04:25:32.180276,9,18
user_0198,lesson_009,90.0,657,2025-07-21 20:26:32.177317,3,5
user_0320,lesson_085,81.7,1316,2026-02-10 06:40:32.178170,5,10
user_0789,lesson_014,85.4,632,2025-09-01 01:37:32.182697,3,7
user_0656,lesson_016,53.2,1223,2026-02-05 04:38:32.181739,17,24
user_0729,lesson_052,99.4,2752,2026-01-23 17:32:32.182242,4,6
user_0244,lesson_054,83.8,2275,2025-12-02 17:56:32.177657,8,12
user_0218,lesson_019,93.0,1768,2026-01-04 22:54:32.177457,5,10
user_0828,lesson_031,58.9,2864,2026-02-06 13:54:32.182950,18,20
user_0430,lesson_013,55.2,1611,2026-02-07 16:08:32.179744,5,9
user_0430,lesson_087,52.4,806,2026-02-08 07:45:32.179744,6,8
user_0762,lesson_072,45.2,919,2025-09-12 12:32:32.182475,12,16
user_0248,lesson_022,83.2,852,2025-08-22 07:12:32.177684,11,15
user_0199,lesson_058,100.0,1619,2025-11-28 03:37:32.177323,8,13
user_0327,lesson_065,33.4,1478,2026-02-06 00:51:32.178590,9,10
user_0924,lesson_006,78.6,859,2025-09-19 21:03:32.183624,9,10
user_0027,lesson_003,60.5,1898,2025-12-06 23:59:32.176135,9,17
user_0915,lesson_084,42.9,1775,2025-07-16 17:19:32.183516,11,18
user_0886,lesson_067,87.6,1800,2026-02-05 03:13:32.183327,6,7
user_0946,lesson_018,64.4,2688,2025-09-21 05:21:32.183806,19,22
user_0705,lesson_027,62.4,2019,2026-01-29 09:19:32.182083,12,13
user_0254,lesson_098,48.5,1908,2025-12-25 23:52:32.177724,19,23
user_0512,lesson_058,80.8,1419,2026-01-27 10:53:32.180382,12,13
user_0083,lesson_024,62.7,2969,2025-04-18 01:46:32.176520,16,19
user_0854,lesson_035,67.9,903,2025-05-23 19:51:32.183115,5,6
user_0557,lesson_096,61.9,814,2026-02-10 08:50:32.180720,5,10
user_0704,lesson_058,84.1,1741,2025-10-06 22:17:32.182076,12,13
user_0122,lesson_037,97.5,1485,2025-11-22 05:48:32.176800,12,23
user_0379,lesson_011,82.4,1461,2025-10-30 12:43:32.179365,18,24
user_0612,lesson_060,95.2,1862,2026-02-06 17:51:32.181397,3,5
user_0682,lesson_036,86.2,645,2025-12-17 01:28:32.181919,7,13
user_0167,lesson_010,84.2,693,2026-01-21 14:24:32.177110,4,8
user_0052,lesson_081,60.2,1379,2025-09-30 19:37:32.176315,3,5
user_0099,lesson_099,100.0,2199,2025-10-22 19:43:32.176650,9,18
user_0649,lesson_097,48.4,998,2025-11-19 01:55:32.181690,11,20
user_0506,lesson_021,65.7,1004,2025-07-19 22:17:32.180326,12,16
user_0476,lesson_045,78.6,1524,2025-11-12 13:57:32.180101,10,15
user_0761,lesson_003,48.4,3110,2026-02-10 11:28:32.182467,16,17
user_0848,lesson_094,83.6,1462,2025-09-10 11:12:32.183079,11,12
user_0714,lesson_015,40.9,1571,2026-01-29 04:06:32.182143,7,13
user_0485,lesson_059,60.5,1516,2025-12-19 00:41:32.180163,19,24
user_0097,lesson_010,74.8,1013,2025-10-23 01:34:32.176639,5,8
user_0321,lesson_043,59.0,2609,2026-02-04 00:45:32.178178,8,9
user_0156,lesson_001,70.8,2079,2025-11-04 05:50:32.177036,4,5
user_0770,lesson_092,100.0,2157,2025-12-10 09:04:32.182540,13,24
user_0919,lesson_019,66.0,1534,2025-06-03 05:52:32.183541,6,10
user_0018,lesson_052,49.5,1660,2025-06-06 07:07:32.176075,4,6
user_0938,lesson_092,63.3,1732,2025-12-29 00:37:32.183732,22,24
user_0087,lesson_035,62.8,1047,2026-01-27 06:59:32.176543,4,6
user_0515,lesson_020,86.2,696,2026-01-18 21:05:32.180401,20,23
user_0077,lesson_009,41.1,1142,2025-11-08 21:20:32.176483,4,5
user_0804,lesson_008,78.7,1803,2025-12-11 23:48:32.182805,6,7
user_0815,lesson_067,93.5,1291,2025-11-20 23:58:32.182876,3,7
user_0541,lesson_022,46.6,585,2025-08-24 22:49:32.180604,13,15
user_0546,lesson_008,70.0,2010,2025-11-30 10:06:32.180638,4,7
user_0789,lesson_039,48.5,2368,2025-08-27 21:43:32.182697,19,22
user_0122,lesson_019,59.5,1158,2026-01-01 02:41:32.176800,7,10
user_0015,lesson_060,84.7,2546,2026-02-07 08:29:32.176049,3,5
user_0792,lesson_065,96.9,1238,2025-10-19 06:40:32.182716,5,10
user_0839,lesson_023,68.7,1576,2026-01-29 15:11:32.183021,5,6
user_0312,lesson_041,61.5,2165,2025-11-11 09:14:32.178121,12,20
user_0499,lesson_033,60.4,1554,2025-12-08 21:06:32.180276,5,7
user_0867,lesson_042,29.4,1062,2025-12-06 18:38:32.183208,14,21
user_0692,lesson_073,67.2,1641,2025-07-04 21:56:32.181991,15,21
user_0718,lesson_081,51.6,2083,2025-12-15 23:25:32.182168,3,5
user_0888,lesson_053,47.7,694,2025-11-21 18:25:32.183344,6,7
user_0196,lesson_082,82.7,2498,2025-12-31 21:21:32.177304,7,10
user_0302,lesson_059,33.4,1804,2026-01-01 00:59:32.178048,18,24
user_0768,lesson_046,80.6,2499,2025-03-31 01:32:32.182528,15,19
user_0877,lesson_053,43.9,859,2025-10-28 02:00:32.183271,4,7
user_0055,lesson_090,82.4,2557,2025-12-27 11:28:32.176338,15,23
user_0029,lesson_083,81.6,1251,2025-04-17 22:14:32.176147,3,6
user_0560,lesson_053,92.7,837,2025-11-13 06:59:32.180751,6,7
user_0216,lesson_061,68.9,2177,2025-06-29 18:53:32.177445,10,12
user_0132,lesson_044,94.8,2260,2026-01-09 15:28:32.176867,13,16
user_0552,lesson_093,52.8,1424,2025-07-25 14:06:32.180683,15,21
user_0781,lesson_074,69.9,1333,2025-04-09 11:08:32.182634,6,11
user_0036,lesson_014,88.8,753,2025-10-15 22:05:32.176199,6,7
user_0864,lesson_014,64.8,949,2026-01-17 00:39:32.183189,5,7
user_0715,lesson_023,70.9,1204,2025-08-27 04:46:32.182150,3,6
user_0470,lesson_073,73.3,1038,2025-03-17 06:57:32.180050,14,21
user_0295,lesson_056,100.0,1525,2025-11-06 20:46:32.177993,6,11
user_0595,lesson_085,95.0,1923,2025-07-07 17:03:32.181297,7,10
user_0805,lesson_009,50.5,899,2025-11-11 22:53:32.182812,3,5
user_0910,lesson_090,94.3,2075,2026-01-25 05:29:32.183486,14,23
user_0967,lesson_028,72.4,3000,2025-10-07 05:57:32.183963,3,6
user_0717,lesson_089,98.2,1611,2026-01-24 04:13:32.182161,4,7
user_0887,lesson_024,86.5,1814,2026-01-19 02:35:32.183337,16,19
user_0647,lesson_052,100.0,2106,2026-01-23 12:38:32.181671,5,6
user_0325,lesson_007,88.2,1769,2025-07-13 17:59:32.178560,5,9
user_0713,lesson_012,65.9,2167,2026-01-24 18:53:32.182137,3,6
user_0425,lesson_030,55.2,630,2026-02-09 17:56:32.179713,12,16
user_0653,lesson_015,63.2,1497,2025-11-22 16:11:32.181720,7,13
user_0633,lesson_051,46.2,2114,2025-11-24 23:28:32.181538,4,6
user_0687,lesson_052,79.6,2596,2026-01-19 23:51:32.181956,3,6
user_0553,lesson_059,36.7,1603,2025-10-27 20:42:32.180690,22,24
user_0147,lesson_042,65.2,749,2025-11-14 22:45:32.176971,20,21
user_0901,lesson_037,27.2,2481,2025-09-27 07:40:32.183429,16,23
user_0448,lesson_084,63.4,1435,2025-11-15 04:37:32.179860,17,18
user_0377,lesson_065,69.7,1451,2026-01-13 12:16:32.179353,6,10
user_0018,lesson_014,28.0,1143,2025-06-18 12:40:32.176075,3,7
user_0816,lesson_016,66.3,1341,2025-12-07 12:58:32.182882,12,24
user_0711,lesson_009,47.8,690,2026-01-16 10:53:32.182124,2,5
user_0736,lesson_040,67.9,544,2026-02-01 04:05:32.182295,12,15
user_0074,lesson_076,80.0,1484,2025-09-05 18:17:32.176462,4,7
user_0990,lesson_097,27.9,823,2026-01-16 16:21:32.184126,12,20
user_0544,lesson_078,76.8,1600,2026-01-29 19:44:32.180621,12,19
user_0882,lesson_013,69.2,1407,2026-02-04 19:46:32.183302,8,9
user_0308,lesson_015,100.0,1745,2025-11-17 04:09:32.178086,10,13
user_0546,lesson_086,94.4,710,2025-12-27 10:08:32.180638,12,18
user_0949,lesson_068,79.3,746,2025-05-20 23:51:32.183828,10,18
user_0183,lesson_012,75.0,2537,2026-02-04 21:15:32.177218,4,6
user_0413,lesson_003,84.7,3174,2026-01-16 07:46:32.179627,9,17
user_0587,lesson_064,73.5,1302,2026-01-23 18:37:32.181245,14,19
user_0695,lesson_004,100.0,1326,2025-12-16 11:31:32.182011,3,6
user_0126,lesson_082,53.2,1930,2025-12-06 06:32:32.176826,8,10
user_0807,lesson_047,56.9,1516,2025-10-24 14:52:32.182828,5,7
user_0499,lesson_094,92.3,998,2026-01-17 16:50:32.180276,7,12
user_0630,lesson_094,79.8,1180,2026-01-14 10:50:32.181517,9,12
user_0280,lesson_098,57.2,2200,2025-11-30 11:05:32.177902,13,23
user_0255,lesson_029,61.6,2641,2026-02-06 15:26:32.177731,5,7
user_0192,lesson_072,67.6,1084,2026-02-06 11:32:32.177278,9,16
user_0830,lesson_043,76.9,2932,2025-10-14 05:11:32.182961,6,9
user_0975,lesson_085,60.3,1362,2025-12-06 13:48:32.184014,8,10
user_0317,lesson_010,77.3,680,2025-05-20 10:59:32.178151,6,8
user_0766,lesson_060,48.1,3016,2025-09-14 21:04:32.182514,2,5
user_0611,lesson_019,67.9,1209,2025-11-01 22:23:32.181391,6,10
user_0198,lesson_092,82.2,2343,2025-06-21 18:05:32.177317,12,24
user_0480,lesson_008,75.1,1570,2025-11-01 02:05:32.180131,5,7
user_0424,lesson_019,65.2,1463,2025-12-14 23:34:32.179707,8,10
user_0793,lesson_097,86.1,1111,2026-01-19 05:37:32.182722,16,20
user_0548,lesson_003,19.1,2269,2025-06-12 20:15:32.180656,10,17
user_0381,lesson_080,46.7,862,2025-12-04 01:42:32.179377,19,23
user_0473,lesson_065,94.1,1833,2026-01-27 12:16:32.180079,7,10
user_0518,lesson_098,65.4,1388,2025-07-05 11:17:32.180419,18,23
user_0078,lesson_035,42.9,1015,2025-10-28 04:10:32.176489,5,6
user_0898,lesson_035,59.5,840,2026-01-28 06:00:32.183408,5,6
user_0529,lesson_013,100.0,1246,2025-05-26 18:53:32.180497,5,9
user_0189,lesson_022,83.6,747,2026-01-06 13:16:32.177258,14,15
user_0866,lesson_051,62.7,1494,2025-06-19 09:30:32.183202,3,6
user_0062,lesson_079,64.3,1792,2026-01-16 21:09:32.176388,14,22
user_0424,lesson_079,44.9,1210,2026-01-22 21:00:32.179707,14,22
user_0824,lesson_072,44.0,1113,2026-02-04 22:10:32.182928,14,16
user_0128,lesson_046,76.6,1674,2026-01-25 17:32:32.176838,16,19
user_0340,lesson_098,73.2,1423,2025-09-20 17:08:32.179112,17,23
user_0887,lesson_027,64.3,1582,2025-03-18 07:31:32.183337,8,13
user_0276,lesson_046,45.8,2371,2026-02-04 01:04:32.177875,10,19
user_0937,lesson_039,51.0,2285,2026-01-29 18:19:32.183722,19,22
user_0811,lesson_035,82.3,898,2026-01-04 09:27:32.182853,3,6
user_0047,lesson_010,53.8,895,2025-12-03 16:27:32.176287,6,8
user_0699,lesson_051,76.1,2346,2025-09-17 10:11:32.182040,4,6
user_0655,lesson_023,71.4,1072,2026-01-17 21:04:32.181733,3,6
user_0064,lesson_078,73.6,1853,2025-11-20 04:51:32.176398,14,19
user_0564,lesson_023,35.2,1334,2026-01-12 14:26:32.180784,4,6
user_0053,lesson_091,76.5,1644,2026-01-15 07:28:32.176324,15,18
user_0598,lesson_003,37.4,2318,2026-01-16 00:45:32.181315,15,17
user_0787,lesson_050,78.6,1678,2026-02-08 17:37:32.182677,16,20
user_0798,lesson_032,59.0,1584,2026-02-06 23:16:32.182758,4,5
user_0976,lesson_033,79.5,2023,2026-02-10 05:00:32.184020,3,7
user_0807,lesson_097,57.0,966,2025-08-27 00:39:32.182828,13,20
user_0554,lesson_013,77.4,1336,2025-11-06 13:49:32.180696,4,9
user_0313,lesson_079,87.4,1676,2026-01-09 17:57:32.178127,20,22
user_0085,lesson_074,91.6,1971,2025-09-22 23:19:32.176532,6,11
user_0985,lesson_014,23.2,759,2026-01-20 15:15:32.184080,6,7
user_0328,lesson_015,55.9,1764,2025-10-31 16:39:32.178595,9,13
user_0137,lesson_051,72.6,1859,2025-12-10 01:44:32.176901,4,6
user_0830,lesson_062,75.7,1245,2026-02-06 15:43:32.182961,4,7
user_0535,lesson_014,55.5,1059,2026-01-24 19:53:32.180541,4,7
user_0827,lesson_009,41.2,824,2026-02-01 01:40:32.182944,3,5
user_0157,lesson_059,31.9,1721,2026-01-28 05:38:32.177043,14,24
user_0066,lesson_041,67.2,1415,2026-01-20 12:12:32.176411,11,20
user_0349,lesson_023,43.2,1360,2025-12-26 07:30:32.179170,3,6
user_0309,lesson_044,68.4,2036,2025-09-08 02:20:32.178097,11,16
user_0082,lesson_080,65.1,870,2025-04-28 16:59:32.176514,17,23
user_0714,lesson_020,84.2,1087,2026-01-25 15:12:32.182143,12,23
user_0294,lesson_086,57.8,937,2025-08-29 06:10:32.177987,12,18
user_0544,lesson_097,56.2,711,2025-05-13 02:36:32.180621,19,20
user_0529,lesson_082,78.3,2065,2025-07-08 10:47:32.180497,7,10
user_0520,lesson_028,88.9,2650,2026-02-10 13:09:32.180434,5,6
user_0398,lesson_007,74.9,1952,2026-02-01 01:35:32.179498,5,9
user_0321,lesson_050,78.6,1936,2026-02-06 09:39:32.178178,10,20
user_0130,lesson_016,62.6,1032,2025-12-20 22:13:32.176854,16,24
user_0067,lesson_036,66.4,678,2026-01-22 00:13:32.176416,7,13
user_0424,lesson_093,100.0,1787,2026-01-18 17:39:32.179707,13,21
user_0883,lesson_088,79.0,1545,2026-02-08 23:35:32.183308,9,12
user_0155,lesson_060,44.5,2052,2026-01-21 15:02:32.177028,4,5
user_0564,lesson_091,88.2,1820,2026-01-08 12:13:32.180784,15,18
user_0432,lesson_009,64.7,1114,2026-01-12 03:57:32.179756,3,5
user_0077,lesson_044,100.0,1553,2026-01-01 15:09:32.176483,12,16
user_0392,lesson_032,78.8,1649,2025-11-29 09:43:32.179459,3,5
user_0481,lesson_008,94.4,2019,2026-01-05 18:16:32.180138,3,7
user_0083,lesson_014,85.7,834,2025-03-21 10:21:32.176520,5,7
user_0031,lesson_074,94.0,1339,2026-02-09 07:44:32.176158,9,11
user_0312,lesson_009,79.5,1060,2025-12-31 10:20:32.178121,3,5
user_0622,lesson_095,53.5,2244,2026-01-31 11:27:32.181463,13,18
user_0127,lesson_000,87.6,2941,2025-09-13 22:56:32.176833,16,20
user_0982,lesson_058,56.2,1163,2025-09-21 00:02:32.184059,12,13
user_0430,lesson_049,60.5,2227,2026-02-09 20:27:32.179744,23,24
user_0070,lesson_096,77.2,612,2025-10-18 04:16:32.176439,9,10
user_0851,lesson_073,96.2,1151,2025-09-30 00:24:32.183097,16,21
user_0029,lesson_012,70.6,2180,2025-07-22 21:39:32.176147,3,6
user_0245,lesson_026,54.6,1456,2026-01-30 08:28:32.177663,10,16
user_0482,lesson_023,66.8,1300,2026-02-09 20:08:32.180143,3,6
user_0336,lesson_072,76.4,1018,2025-08-25 07:01:32.178650,8,16
user_0705,lesson_066,63.4,1338,2026-02-03 20:31:32.182083,15,19
user_0128,lesson_008,82.1,1883,2025-10-21 11:06:32.176838,5,7
user_0139,lesson_035,46.4,936,2025-10-18 20:51:32.176914,3,6
user_0315,lesson_086,72.0,759,2026-01-22 02:47:32.178139,9,18
user_0723,lesson_093,72.1,1497,2025-12-08 09:11:32.182201,20,21
user_0406,lesson_001,45.2,1785,2025-11-07 18:56:32.179553,4,5
user_0008,lesson_007,84.0,2718,2025-05-25 17:14:32.175990,7,9
user_0203,lesson_039,73.1,2057,2025-09-16 19:24:32.177354,18,22
user_0126,lesson_066,98.8,1182,2025-12-25 12:59:32.176826,9,19
user_0641,lesson_001,90.3,1537,2025-05-28 21:47:32.181630,3,5
user_0589,lesson_011,56.8,2172,2026-01-31 16:32:32.181257,18,24
user_0929,lesson_043,65.6,2258,2026-01-30 23:07:32.183668,7,9
user_0589,lesson_024,37.3,2570,2026-02-05 17:53:32.181257,18,19
user_0422,lesson_019,53.1,1194,2025-12-25 02:12:32.179697,7,10
user_0070,lesson_059,100.0,1054,2025-12-26 20:43:32.176439,22,24
user_0391,lesson_001,54.4,2054,2025-12-14 00:21:32.179447,4,5
user_0214,lesson_060,44.9,2801,2025-12-20 02:59:32.177431,2,5
user_0310,lesson_090,93.8,2184,2025-11-07 14:04:32.178107,21,23
user_0336,lesson_043,85.9,2618,2025-07-24 03:27:32.178650,7,9
user_0631,lesson_024,75.6,2480,2025-12-06 06:14:32.181524,12,19
user_0326,lesson_097,70.5,752,2025-12-10 21:40:32.178584,11,20
user_0651,lesson_001,96.2,1452,2025-10-26 16:26:32.181708,3,5
user_0049,lesson_018,52.6,1478,2025-10-09 12:31:32.176298,20,22
user_0044,lesson_016,89.6,1316,2026-01-28 01:10:32.176271,16,24
user_0887,lesson_081,47.6,1377,2026-01-17 22:56:32.183337,4,5
user_0897,lesson_014,98.6,806,2026-01-25 09:46:32.183402,6,7
user_0702,lesson_091,87.2,1225,2025-12-08 05:02:32.182062,12,18
user_0928,lesson_030,62.4,662,2025-12-04 15:54:32.183661,8,16
user_0269,lesson_086,100.0,909,2025-10-19 02:52:32.177826,12,18
user_0742,lesson_058,82.3,1060,2025-11-14 13:28:32.182337,10,13
user_0845,lesson_003,54.7,2721,2026-02-02 22:27:32.183061,14,17
user_0056,lesson_072,26.9,780,2025-05-27 01:31:32.176344,8,16
user_0377,lesson_006,25.0,915,2026-01-09 14:48:32.179353,9,10
user_0060,lesson_098,47.6,1340,2025-11-14 00:28:32.176373,19,23
user_0404,lesson_006,49.8,925,2025-11-10 18:48:32.179540,8,10
user_0109,lesson_061,67.5,2560,2025-12-01 18:01:32.176711,9,12
user_0092,lesson_018,75.3,2600,2025-11-13 14:10:32.176600,11,22
user_0426,lesson_022,34.8,883,2025-06-19 19:33:32.179719,7,15
user_0171,lesson_068,65.4,770,2025-10-15 10:30:32.177136,12,18
user_0444,lesson_007,64.3,3093,2025-10-05 17:26:32.179830,8,9
user_0876,lesson_044,75.1,1966,2025-10-15 03:34:32.183265,12,16
user_0326,lesson_090,58.5,1904,2025-12-04 02:29:32.178584,17,23
user_0245,lesson_027,72.5,2088,2025-09-24 21:28:32.177663,6,13
user_0909,lesson_099,82.2,2474,2026-01-31 19:10:32.183480,15,18
user_0235,lesson_070,96.4,1526,2026-02-05 11:34:32.177602,11,18
user_0784,lesson_085,80.4,2045,2026-02-01 15:46:32.182652,8,10
user_0707,lesson_082,42.8,1475,2025-05-20 10:34:32.182096,9,10
user_0224,lesson_058,84.0,1540,2025-10-23 07:25:32.177493,6,13
user_0794,lesson_055,58.2,2620,2026-02-03 22:04:32.182729,12,19
user_0356,lesson_082,78.2,2322,2025-10-21 10:32:32.179219,6,10
user_0287,lesson_018,100.0,1996,2026-01-18 19:21:32.177948,14,22
user_0581,lesson_022,60.2,581,2025-10-12 03:46:32.181209,8,15
user_0452,lesson_029,49.9,2436,2026-01-20 01:52:32.179898,6,7
user_0812,lesson_014,73.8,897,2026-01-14 17:01:32.182859,3,7
user_0447,lesson_074,100.0,1310,2025-11-25 11:25:32.179854,7,11
user_0145,lesson_051,67.4,2226,2025-07-07 19:43:32.176957,3,6
user_0884,lesson_089,72.5,2655,2025-12-01 23:42:32.183314,5,7
user_0809,lesson_019,73.1,1675,2025-08-05 17:39:32.182839,9,10
user_0985,lesson_033,55.8,1651,2026-02-05 18:33:32.184080,3,7
user_0701,lesson_082,38.6,1603,2026-01-22 11:45:32.182054,6,10
user_0462,lesson_057,73.2,1291,2026-02-02 23:34:32.179984,6,10
user_0808,lesson_045,37.6,2093,2025-11-22 05:00:32.182834,9,15
user_0592,lesson_035,78.0,800,2025-11-06 05:05:32.181276,5,6
user_0161,lesson_025,77.4,1049,2025-11-05 15:24:32.177069,15,16
user_0527,lesson_014,85.7,649,2025-09-30 04:22:32.180484,3,7
user_0854,lesson_098,77.5,2182,2025-10-13 14:07:32.183115,14,23
user_0240,lesson_076,56.2,1531,2025-11-09 07:43:32.177632,5,7
user_0419,lesson_064,87.2,926,2026-02-10 05:26:32.179677,10,19
user_0483,lesson_013,66.7,1247,2025-10-29 00:03:32.180150,5,9
user_0695,lesson_010,49.1,796,2025-10-22 13:18:32.182011,7,8
user_0514,lesson_057,77.6,1282,2025-10-09 00:07:32.180394,5,10
user_0348,lesson_040,78.3,704,2026-02-02 01:15:32.179163,10,15
user_0125,lesson_082,59.4,1641,2025-09-29 15:26:32.176820,7,10
user_0249,lesson_065,49.0,1957,2026-01-13 17:24:32.177691,9,10
user_0272,lesson_098,47.2,1796,2026-01-02 21:12:32.177847,16,23
user_0940,lesson_093,64.1,1849,2025-05-11 12:20:32.183754,17,21
user_0597,lesson_036,55.9,897,2026-01-18 06:48:32.181308,11,13
user_0089,lesson_056,34.8,1526,2025-12-28 01:49:32.176554,10,11
user_0153,lesson_041,70.1,2289,2026-01-29 19:03:32.177014,17,20
user_0910,lesson_094,77.5,1476,2026-02-01 15:33:32.183486,6,12
user_0720,lesson_016,36.3,1432,2026-02-10 08:15:32.182181,19,24
user_0329,lesson_058,75.0,1081,2026-01-30 16:24:32.178603,9,13
user_0049,lesson_076,84.7,946,2025-10-29 15:27:32.176298,4,7
user_0301,lesson_060,58.7,3110,2026-02-10 11:45:32.178040,3,5
user_0313,lesson_045,51.0,1514,2025-12-04 03:59:32.178127,8,15
user_0186,lesson_047,100.0,1799,2025-10-16 08:13:32.177238,5,7
user_0000,lesson_092,65.2,2588,2025-09-12 13:02:32.175864,22,24
user_0104,lesson_056,57.6,1443,2025-10-19 09:46:32.176681,6,11
user_0426,lesson_009,71.6,833,2025-11-23 14:11:32.179719,3,5
user_0086,lesson_078,99.6,1475,2026-01-11 10:42:32.176537,16,19
user_0924,lesson_054,37.2,2425,2026-01-03 02:14:32.183624,11,12
user_0050,lesson_032,70.6,1274,2026-01-31 06:06:32.176304,2,5
user_0248,lesson_036,56.6,757,2025-08-27 00:56:32.177684,7,13
user_0702,lesson_022,63.6,515,2026-02-10 20:46:32.182062,10,15
user_0538,lesson_047,96.8,2028,2026-02-03 19:01:32.180560,6,7
user_0971,lesson_048,80.5,2088,2025-11-07 19:38:32.183986,4,5
user_0768,lesson_073,77.5,1500,2025-06-28 21:32:32.182528,10,21
user_0112,lesson_025,85.3,692,2025-06-27 08:13:32.176731,13,16
user_0586,lesson_056,85.9,974,2025-11-17 16:27:32.181239,8,11
user_0267,lesson_032,67.1,2040,2026-01-17 09:58:32.177811,2,5
user_0858,lesson_086,98.4,830,2026-01-23 18:41:32.183139,15,18
user_0615,lesson_033,77.6,1289,2026-01-04 04:44:32.181415,3,7
user_0213,lesson_022,89.5,806,2026-01-10 15:32:32.177425,10,15
user_0656,lesson_085,62.7,1230,2025-12-21 02:10:32.181739,9,10
user_0698,lesson_061,77.8,1453,2025-07-30 07:40:32.182033,6,12
user_0997,lesson_051,46.5,1774,2026-01-23 00:34:32.184195,5,6
user_0204,lesson_032,77.7,2104,2026-01-19 09:59:32.177361,3,5
user_0783,lesson_003,58.2,1786,2025-11-28 09:42:32.182646,12,17
user_0184,lesson_073,75.7,1018,2026-02-10 22:17:32.177225,12,21
user_0455,lesson_033,92.1,1606,2025-08-04 08:39:32.179923,6,7
user_0993,lesson_031,66.0,2335,2025-10-12 15:14:32.184153,10,20
user_0043,lesson_068,84.0,613,2026-02-05 09:59:32.176262,14,18
user_0246,lesson_021,84.6,818,2026-01-03 04:50:32.177669,14,16
user_0566,lesson_030,76.0,925,2025-08-17 12:17:32.180797,15,16
user_0527,lesson_010,78.0,904,2025-08-31 02:33:32.180484,7,8
user_0664,lesson_008,49.7,1634,2026-01-03 12:34:32.181790,3,7
user_0547,lesson_023,100.0,974,2026-02-09 02:21:32.180645,5,6
user_0260,lesson_031,23.5,2672,2025-09-16 10:14:32.177766,12,20
user_0616,lesson_038,68.8,869,2026-01-28 02:42:32.181421,11,19
user_0852,lesson_042,70.6,825,2026-01-02 11:50:32.183103,19,21
user_0953,lesson_094,75.5,1507,2025-11-27 12:32:32.183852,9,12
user_0166,lesson_097,37.3,909,2025-09-22 23:40:32.177103,14,20
user_0395,lesson_091,57.9,1547,2025-12-18 09:49:32.179481,17,18
user_0016,lesson_073,54.7,1708,2025-11-28 16:56:32.176056,19,21
user_0668,lesson_078,74.3,2135,2026-01-29 21:48:32.181817,12,19
user_0115,lesson_056,43.4,1764,2025-11-12 08:18:32.176749,8,11
user_0295,lesson_002,74.6,1925,2025-12-06 08:52:32.177993,16,17
user_0131,lesson_093,100.0,1593,2025-09-03 10:08:32.176860,16,21
user_0369,lesson_039,98.3,2151,2026-02-09 23:12:32.179302,14,22
user_0331,lesson_092,65.7,1893,2026-02-02 17:08:32.178620,21,24
user_0176,lesson_003,58.9,2066,2025-11-24 10:54:32.177169,13,17
user_0131,lesson_093,73.1,1896,2025-07-24 10:20:32.176860,19,21
user_0187,lesson_072,40.0,861,2025-10-21 14:48:32.177245,9,16
user_0149,lesson_078,81.3,1864,2026-02-07 04:53:32.176986,12,19
user_0450,lesson_042,81.0,875,2026-02-03 16:08:32.179882,11,21
user_0646,lesson_030,100.0,912,2026-01-03 21:22:32.181666,10,16
user_0445,lesson_068,54.1,732,2025-12-09 05:35:32.179836,10,18
