user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0505,lesson_035,81.0,1011,2025-05-10 16:12:46.990536,3,6
user_0324,lesson_088,55.5,1796,2025-12-29 07:23:46.989142,8,12
user_0544,lesson_031,53.4,2077,2025-12-31 18:19:46.990904,18,20
user_0305,lesson_069,90.4,2216,2026-01-24 15:05:46.988992,15,24
user_0531,lesson_026,84.5,1906,2025-10-27 11:32:46.990825,13,16
user_0281,lesson_017,81.4,1376,2025-11-28 12:05:46.988821,7,10
user_0538,lesson_022,88.0,717,2026-01-01 02:39:46.990867,11,15
user_0230,lesson_014,46.7,1059,2026-01-31 07:42:46.987740,4,7
user_0090,lesson_046,58.3,1929,2025-12-20 11:15:46.985477,11,19
user_0200,lesson_041,64.1,1948,2025-06-02 22:01:46.986342,13,20
user_0029,lesson_090,100.0,2058,2025-08-31 16:56:46.985049,14,23
user_0999,lesson_059,57.8,1608,2026-01-12 05:54:46.994591,23,24
user_0572,lesson_010,88.8,801,2026-01-25 09:29:46.991083,6,8
user_0165,lesson_030,53.7,773,2025-11-22 02:22:46.986058,14,16
user_0995,lesson_016,28.4,1452,2026-01-11 14:46:46.994549,14,24
user_0967,lesson_038,79.0,621,2026-02-02 13:02:46.994358,10,19
user_0013,lesson_094,56.6,1334,2026-02-08 19:11:46.984927,9,12
user_0074,lesson_092,65.5,1576,2025-11-15 11:00:46.985348,22,24
user_0830,lesson_036,74.5,647,2025-10-22 22:40:46.993326,10,13
user_0965,lesson_036,36.4,973,2026-01-24 07:36:46.994346,7,13
user_0118,lesson_006,57.6,1314,2026-01-04 16:28:46.985696,8,10
user_0760,lesson_003,74.2,2493,2026-02-10 15:30:46.992802,15,17
user_0754,lesson_036,69.5,959,2025-06-02 14:45:46.992762,7,13
user_0409,lesson_068,46.2,571,2025-11-20 04:58:46.989826,13,18
user_0213,lesson_033,47.4,2112,2025-08-18 08:26:46.986447,5,7
user_0876,lesson_033,81.4,1479,2025-05-17 09:38:46.993649,6,7
user_0171,lesson_003,64.4,1769,2025-09-19 21:22:46.986114,15,17
user_0771,lesson_012,45.0,1570,2025-11-26 03:29:46.992886,3,6
user_0640,lesson_042,61.5,1014,2025-11-03 05:38:46.991917,19,21
user_0257,lesson_060,62.2,2681,2026-02-01 13:18:46.988112,4,5
user_0197,lesson_031,61.5,1962,2025-12-06 09:34:46.986313,16,20
user_0041,lesson_022,56.8,703,2025-12-26 14:35:46.985125,7,15
user_0945,lesson_024,61.8,2312,2025-08-01 17:36:46.994218,15,19
user_0471,lesson_054,83.7,2576,2025-12-22 11:10:46.990301,11,12
user_0944,lesson_016,57.5,917,2026-01-13 13:50:46.994209,21,24
user_0733,lesson_002,90.2,1762,2026-01-21 14:13:46.992581,10,17
user_0337,lesson_037,45.7,1571,2026-01-06 10:56:46.989241,22,23
user_0797,lesson_031,29.3,1857,2025-12-31 01:55:46.993071,17,20
user_0199,lesson_086,46.8,748,2025-12-19 11:43:46.986334,14,18
user_0152,lesson_040,70.0,514,2025-07-11 15:25:46.985964,13,15
user_0000,lesson_015,74.6,1011,2025-09-15 06:33:46.984761,11,13
user_0117,lesson_057,100.0,1007,2026-01-02 20:44:46.985669,5,10
user_0809,lesson_072,94.8,725,2025-08-10 22:16:46.993157,15,16
user_0446,lesson_096,97.0,586,2026-01-27 09:02:46.990100,9,10
user_0904,lesson_054,100.0,2945,2026-02-04 18:29:46.993945,11,12
user_0161,lesson_001,93.6,1186,2025-12-18 14:47:46.986022,2,5
user_0292,lesson_042,57.3,1149,2026-02-04 22:11:46.988912,15,21
user_0868,lesson_066,100.0,2097,2025-06-15 06:15:46.993591,17,19
user_0530,lesson_086,88.9,725,2026-01-14 05:09:46.990820,17,18
user_0765,lesson_090,45.8,2352,2026-01-28 10:26:46.992841,19,23
user_0610,lesson_062,75.1,1295,2026-01-05 16:09:46.991738,4,7
user_0670,lesson_051,53.4,2238,2026-02-04 14:51:46.992141,3,6
user_0870,lesson_097,44.7,687,2025-10-31 22:57:46.993606,12,20
user_0549,lesson_071,53.3,951,2026-01-23 13:29:46.990941,4,8
user_0018,lesson_068,90.4,856,2025-12-30 23:50:46.984963,9,18
user_0327,lesson_079,33.7,1038,2026-01-26 15:19:46.989175,21,22
user_0714,lesson_008,85.3,1910,2026-02-09 10:45:46.992457,6,7
user_0497,lesson_010,77.9,664,2026-01-26 21:17:46.990479,4,8
user_0190,lesson_029,67.5,2642,2025-06-09 08:22:46.986248,5,7
user_0807,lesson_096,73.2,600,2026-02-01 02:22:46.993142,9,10
user_0810,lesson_064,78.6,1314,2026-01-14 05:02:46.993165,12,19
user_0650,lesson_014,51.7,686,2025-11-16 16:54:46.991987,4,7
user_0431,lesson_074,100.0,1422,2026-01-17 01:31:46.990005,7,11
user_0805,lesson_019,68.8,1884,2026-02-01 00:59:46.993128,5,10
user_0091,lesson_014,43.5,910,2025-07-03 16:41:46.985484,5,7
user_0072,lesson_098,41.6,1871,2026-02-01 03:56:46.985335,19,23
user_0103,lesson_002,43.2,1996,2026-01-02 11:35:46.985571,15,17
user_0885,lesson_001,100.0,1344,2025-12-30 15:52:46.993827,4,5
user_0474,lesson_075,99.9,2153,2025-11-15 01:26:46.990321,12,13
user_0468,lesson_012,63.9,2178,2025-12-24 01:55:46.990280,5,6
user_0999,lesson_077,87.1,1544,2025-12-25 21:37:46.994591,9,17
user_0709,lesson_032,60.3,2249,2025-12-08 02:55:46.992418,4,5
user_0769,lesson_060,83.8,2827,2025-12-04 00:05:46.992870,3,5
user_0577,lesson_022,69.4,869,2025-06-07 01:11:46.991140,8,15
user_0921,lesson_079,55.0,1090,2025-07-30 12:41:46.994065,13,22
user_0881,lesson_027,74.9,1559,2026-01-13 12:32:46.993802,12,13
user_0097,lesson_094,53.4,1610,2025-10-24 22:24:46.985526,11,12
user_0976,lesson_063,76.3,815,2026-02-08 04:30:46.994430,4,8
user_0393,lesson_024,82.9,1861,2025-12-22 04:58:46.989718,13,19
user_0473,lesson_038,82.6,872,2026-02-05 14:09:46.990315,13,19
user_0399,lesson_098,32.4,1817,2025-08-22 13:53:46.989759,16,23
user_0767,lesson_007,93.8,2155,2025-12-19 08:33:46.992855,8,9
user_0579,lesson_043,68.3,2846,2025-04-18 19:03:46.991163,4,9
user_0270,lesson_037,72.4,2077,2026-01-26 20:41:46.988214,21,23
user_0748,lesson_092,75.3,1911,2025-12-04 22:04:46.992721,17,24
user_0615,lesson_003,48.5,1993,2025-06-28 16:15:46.991766,11,17
user_0662,lesson_084,53.7,2043,2026-01-21 00:37:46.992089,16,18
user_0684,lesson_054,89.1,2748,2025-10-05 17:18:46.992241,11,12
user_0573,lesson_029,84.2,2177,2025-12-09 10:10:46.991094,4,7
user_0724,lesson_099,72.3,2126,2025-12-26 11:37:46.992524,16,18
user_0107,lesson_057,80.4,1293,2026-01-08 22:21:46.985597,8,10
user_0324,lesson_006,82.6,1168,2025-06-12 11:29:46.989142,5,10
user_0849,lesson_045,68.1,2421,2025-12-31 20:45:46.993462,13,15
user_0507,lesson_035,63.4,691,2025-10-01 01:02:46.990550,4,6
user_0773,lesson_035,64.1,1049,2025-05-20 09:34:46.992900,5,6
user_0873,lesson_066,74.7,1883,2025-10-01 10:49:46.993628,9,19
user_0429,lesson_081,66.6,2066,2025-06-02 10:47:46.989991,3,5
user_0002,lesson_061,89.2,1801,2026-02-01 21:41:46.984838,7,12
user_0875,lesson_098,66.7,1863,2025-12-11 16:05:46.993642,17,23
user_0227,lesson_010,73.7,772,2025-07-31 09:16:46.986530,7,8
user_0335,lesson_093,59.4,1782,2025-10-14 03:37:46.989228,13,21
user_0900,lesson_053,84.2,938,2026-01-12 13:50:46.993921,5,7
user_0829,lesson_009,67.8,660,2025-12-31 17:30:46.993318,4,5
user_0740,lesson_067,79.3,2052,2026-02-07 22:14:46.992631,4,7
user_0621,lesson_005,69.5,2440,2025-12-14 11:13:46.991801,4,8
user_0316,lesson_093,86.4,1502,2026-02-04 19:43:46.989087,19,21
user_0131,lesson_032,86.4,1657,2026-02-06 08:19:46.985809,3,5
user_0299,lesson_032,32.2,1234,2026-01-23 17:48:46.988957,4,5
user_0550,lesson_006,73.2,1106,2025-03-31 19:54:46.990947,6,10
user_0178,lesson_032,67.7,1602,2025-10-01 03:50:46.986161,3,5
user_0375,lesson_008,50.2,1691,2025-12-28 06:33:46.989516,5,7
user_0450,lesson_006,61.0,1261,2025-12-07 14:04:46.990126,7,10
user_0907,lesson_021,40.9,1100,2026-01-19 16:23:46.993962,14,16
user_0935,lesson_073,65.4,1136,2025-07-19 16:27:46.994144,17,21
user_0297,lesson_082,58.5,2115,2025-09-21 11:35:46.988945,7,10
user_0752,lesson_073,62.7,1421,2026-01-17 15:53:46.992748,11,21
user_0330,lesson_087,64.0,549,2026-01-07 17:22:46.989198,7,8
user_0796,lesson_098,45.6,1797,2025-09-16 22:20:46.993064,13,23
user_0405,lesson_026,93.2,1249,2025-12-13 18:04:46.989798,12,16
user_0391,lesson_085,68.2,2034,2025-07-06 02:24:46.989698,6,10
user_0430,lesson_037,69.0,2142,2026-02-10 13:59:46.989999,11,23
user_0480,lesson_074,34.4,1803,2025-11-21 11:49:46.990357,8,11
user_0142,lesson_030,40.8,811,2025-09-10 13:20:46.985889,9,16
user_0137,lesson_095,45.2,2948,2026-01-28 01:32:46.985851,17,18
user_0996,lesson_000,100.0,2050,2025-09-28 07:34:46.994571,11,20
user_0999,lesson_082,39.6,1778,2026-01-18 05:39:46.994591,9,10
user_0360,lesson_026,91.6,1113,2025-09-10 05:22:46.989400,8,16
user_0935,lesson_034,84.3,1215,2025-11-29 02:06:46.994144,16,24
user_0858,lesson_061,73.6,1887,2026-02-07 13:35:46.993525,11,12
user_0415,lesson_085,80.8,2013,2025-07-23 02:06:46.989867,9,10
user_0508,lesson_052,90.1,2041,2025-09-18 07:15:46.990557,4,6
user_0467,lesson_012,61.4,2004,2025-12-08 11:57:46.990270,5,6
user_0489,lesson_022,50.7,763,2026-01-21 15:53:46.990420,9,15
user_0460,lesson_071,49.3,1242,2025-11-20 08:52:46.990214,4,8
user_0630,lesson_093,50.5,2174,2025-10-27 20:04:46.991856,15,21
user_0192,lesson_090,74.4,1991,2026-02-07 03:39:46.986267,20,23
user_0581,lesson_007,84.2,2357,2026-01-29 21:10:46.991183,5,9
user_0581,lesson_056,55.5,1783,2025-11-01 02:07:46.991183,7,11
user_0220,lesson_027,91.5,1221,2026-01-19 17:16:46.986487,7,13
user_0088,lesson_053,97.9,757,2025-11-12 20:26:46.985456,5,7
user_0715,lesson_035,62.5,1085,2025-07-13 10:25:46.992463,3,6
user_0196,lesson_039,99.7,2012,2026-01-07 11:51:46.986301,13,22
user_0905,lesson_060,81.2,2014,2025-06-22 09:56:46.993950,3,5
user_0624,lesson_006,59.5,1031,2026-02-08 06:37:46.991819,6,10
user_0422,lesson_036,72.0,813,2025-09-06 06:58:46.989923,6,13
user_0779,lesson_052,49.1,2440,2025-09-27 20:27:46.992943,5,6
user_0095,lesson_029,38.5,1930,2025-11-01 00:26:46.985515,4,7
user_0015,lesson_072,92.1,1165,2026-01-22 10:52:46.984938,9,16
user_0551,lesson_023,69.6,1649,2025-12-15 01:36:46.990952,3,6
user_0354,lesson_050,94.9,3008,2026-02-01 00:34:46.989353,18,20
user_0950,lesson_059,57.5,1793,2025-12-31 13:41:46.994248,19,24
user_0019,lesson_096,66.7,941,2025-12-09 11:23:46.984968,8,10
user_0110,lesson_072,44.4,784,2026-01-07 15:57:46.985621,11,16
user_0658,lesson_013,82.5,1784,2025-08-26 08:02:46.992057,4,9
user_0237,lesson_015,69.2,1501,2026-01-27 08:21:46.987813,11,13
user_0590,lesson_054,91.1,1921,2026-02-05 00:55:46.991263,7,12
user_0304,lesson_029,63.6,1747,2025-11-19 19:21:46.988984,6,7
user_0306,lesson_037,43.2,1990,2026-01-27 15:13:46.989001,18,23
user_0736,lesson_082,76.7,2049,2025-10-11 20:36:46.992603,6,10
user_0465,lesson_061,44.7,2538,2025-10-31 15:22:46.990252,7,12
user_0202,lesson_040,82.6,630,2025-10-04 17:12:46.986363,9,15
user_0582,lesson_016,57.6,929,2026-01-14 15:54:46.991192,18,24
user_0204,lesson_073,54.6,1219,2025-09-04 23:44:46.986377,17,21
user_0997,lesson_020,42.9,811,2025-12-13 08:49:46.994578,14,23
user_0051,lesson_011,97.1,1350,2026-01-12 04:18:46.985197,14,24
user_0093,lesson_065,100.0,2123,2025-11-08 12:48:46.985502,6,10
user_0259,lesson_092,76.8,2184,2025-12-03 04:00:46.988123,22,24
user_0745,lesson_020,63.9,959,2026-01-20 01:05:46.992702,16,23
user_0188,lesson_097,56.0,1038,2026-01-11 12:08:46.986236,18,20
user_0791,lesson_002,65.4,1943,2025-09-27 05:56:46.993030,13,17
user_0270,lesson_055,79.1,2323,2026-02-05 14:58:46.988214,11,19
user_0440,lesson_083,68.5,1206,2025-12-29 14:02:46.990060,3,6
user_0656,lesson_096,85.9,892,2025-12-22 09:43:46.992042,6,10
user_0615,lesson_039,83.4,2279,2025-07-30 08:10:46.991766,20,22
user_0808,lesson_024,56.5,2440,2026-01-28 11:49:46.993150,10,19
user_0248,lesson_014,36.1,634,2025-09-17 08:20:46.987908,3,7
user_0541,lesson_047,84.0,2229,2025-08-29 07:15:46.990884,6,7
user_0714,lesson_038,66.5,611,2025-12-08 09:25:46.992457,15,19
user_0664,lesson_097,56.6,799,2025-09-29 15:03:46.992103,12,20
user_0909,lesson_083,76.4,1617,2026-01-26 06:50:46.993975,4,6
user_0367,lesson_067,75.5,1704,2025-10-27 14:04:46.989453,6,7
user_0812,lesson_030,54.7,879,2025-10-15 13:09:46.993181,9,16
user_0700,lesson_093,88.8,2214,2025-12-24 15:58:46.992350,13,21
user_0236,lesson_099,86.3,2228,2026-01-28 03:17:46.987804,16,18
user_0080,lesson_077,58.6,1764,2025-10-29 23:17:46.985391,15,17
user_0035,lesson_071,87.0,703,2025-09-11 20:05:46.985088,7,8
user_0161,lesson_098,91.2,2239,2025-09-24 19:34:46.986022,14,23
user_0196,lesson_082,60.5,1566,2026-01-09 16:07:46.986301,9,10
user_0236,lesson_025,95.1,926,2026-01-25 13:26:46.987804,9,16
user_0532,lesson_058,85.7,1804,2025-12-03 20:13:46.990831,12,13
user_0548,lesson_030,37.0,888,2025-04-28 23:05:46.990936,8,16
user_0599,lesson_015,94.9,1181,2026-01-08 19:11:46.991625,10,13
user_0446,lesson_099,97.1,1947,2026-01-28 20:21:46.990100,17,18
user_0330,lesson_027,69.7,1667,2026-01-18 10:10:46.989198,12,13
user_0444,lesson_092,55.3,1966,2025-09-17 03:03:46.990087,14,24
user_0818,lesson_042,35.3,1118,2026-01-07 13:44:46.993221,15,21
user_0444,lesson_079,59.7,1416,2025-09-19 16:52:46.990087,19,22
user_0288,lesson_005,92.9,2812,2025-06-30 18:32:46.988881,6,8
user_0548,lesson_031,54.5,2337,2025-10-25 07:54:46.990936,14,20
user_0434,lesson_059,62.5,1601,2026-01-28 09:34:46.990023,15,24
user_0344,lesson_024,63.1,2035,2026-01-18 09:58:46.989286,17,19
user_0300,lesson_066,87.1,1914,2026-01-10 02:00:46.988962,17,19
user_0150,lesson_039,56.6,2632,2025-12-30 18:12:46.985953,20,22
user_0045,lesson_064,82.8,1233,2025-12-29 09:45:46.985150,10,19
user_0747,lesson_093,67.6,1917,2026-01-04 06:01:46.992714,19,21
user_0620,lesson_021,75.9,1103,2026-01-10 00:56:46.991796,11,16
user_0314,lesson_068,63.7,611,2025-12-30 11:09:46.989074,14,18
user_0870,lesson_085,67.1,1221,2025-12-10 22:28:46.993606,9,10
user_0836,lesson_036,52.5,1108,2025-11-15 08:25:46.993369,7,13
user_0580,lesson_061,85.9,2200,2025-10-16 08:46:46.991175,10,12
user_0608,lesson_045,72.7,2321,2026-02-08 14:12:46.991726,10,15
user_0661,lesson_059,56.5,1540,2025-08-23 05:23:46.992082,14,24
user_0069,lesson_056,54.3,1427,2026-02-01 17:02:46.985318,6,11
user_0604,lesson_018,44.1,2180,2026-01-19 19:43:46.991658,18,22
user_0599,lesson_053,41.7,1119,2026-02-02 05:50:46.991625,6,7
user_0063,lesson_083,64.8,1773,2026-02-04 10:42:46.985277,3,6
user_0749,lesson_022,51.6,554,2025-11-28 02:45:46.992728,11,15
user_0442,lesson_023,57.3,966,2025-12-23 21:39:46.990074,3,6
user_0713,lesson_032,79.5,1269,2025-08-04 21:49:46.992451,3,5
user_0257,lesson_062,74.6,1670,2026-01-27 23:52:46.988112,4,7
user_0136,lesson_051,66.4,1948,2025-08-26 13:08:46.985844,5,6
user_0759,lesson_027,59.5,1276,2025-06-25 14:06:46.992795,6,13
user_0436,lesson_020,88.0,953,2026-01-23 04:36:46.990035,22,23
user_0267,lesson_018,44.6,1684,2026-01-24 16:15:46.988195,13,22
user_0045,lesson_087,66.4,902,2025-09-15 08:37:46.985150,4,8
user_0112,lesson_063,80.5,725,2025-11-25 23:05:46.985634,4,8
user_0292,lesson_003,66.4,3181,2026-01-11 22:19:46.988912,15,17
user_0077,lesson_010,68.9,791,2025-08-30 09:53:46.985370,5,8
user_0010,lesson_023,92.1,1040,2026-01-19 12:22:46.984899,3,6
user_0878,lesson_047,97.9,2233,2026-01-30 20:41:46.993662,6,7
user_0850,lesson_098,74.7,2353,2025-11-15 03:45:46.993470,15,23
user_0311,lesson_046,81.1,2297,2025-12-27 05:46:46.989054,15,19
user_0675,lesson_089,62.4,2041,2025-09-13 15:34:46.992182,6,7
user_0054,lesson_024,54.5,1668,2025-07-08 13:31:46.985217,14,19
user_0719,lesson_046,79.6,1689,2025-10-03 13:18:46.992495,15,19
user_0025,lesson_077,68.9,2111,2026-02-07 06:25:46.985010,14,17
user_0697,lesson_031,15.0,2265,2025-07-08 09:34:46.992329,14,20
user_0091,lesson_051,48.0,1427,2026-01-08 23:44:46.985484,5,6
user_0482,lesson_074,37.0,1745,2026-01-29 15:35:46.990371,8,11
user_0614,lesson_051,76.8,1856,2025-10-20 11:47:46.991760,3,6
user_0899,lesson_014,36.2,942,2025-10-26 10:52:46.993915,3,7
user_0021,lesson_043,51.6,1842,2025-06-15 08:08:46.984979,6,9
user_0854,lesson_083,65.1,1585,2025-07-31 00:39:46.993498,4,6
user_0340,lesson_090,68.6,1665,2025-04-20 10:28:46.989260,20,23
user_0308,lesson_056,91.0,1045,2025-06-13 17:38:46.989020,8,11
user_0942,lesson_032,56.4,1957,2026-01-02 23:12:46.994196,4,5
user_0539,lesson_026,84.8,1478,2026-01-06 14:22:46.990873,11,16
user_0695,lesson_055,64.7,2362,2025-11-04 09:03:46.992307,16,19
user_0319,lesson_085,77.4,1556,2025-11-14 15:45:46.989108,8,10
user_0386,lesson_012,52.5,2242,2025-11-01 08:48:46.989637,3,6
user_0850,lesson_032,64.0,1415,2025-10-10 16:17:46.993470,3,5
user_0048,lesson_077,38.2,2198,2026-01-22 21:29:46.985174,10,17
user_0061,lesson_003,9.8,2040,2025-08-10 11:38:46.985265,16,17
user_0573,lesson_051,63.2,2039,2025-12-20 09:38:46.991094,4,6
user_0092,lesson_041,62.4,2032,2025-10-12 01:30:46.985494,10,20
user_0910,lesson_033,71.1,1339,2026-01-17 18:33:46.993982,4,7
user_0262,lesson_021,84.6,1194,2026-02-09 10:31:46.988151,9,16
user_0610,lesson_026,75.6,1203,2025-08-08 19:16:46.991738,12,16
user_0836,lesson_004,77.6,1134,2025-11-30 17:58:46.993369,3,6
user_0232,lesson_057,94.2,1119,2026-01-17 09:58:46.987775,7,10
user_0986,lesson_016,25.2,935,2025-08-14 18:48:46.994492,20,24
user_0607,lesson_030,64.8,630,2026-01-01 19:12:46.991719,13,16
user_0280,lesson_070,93.6,2793,2025-11-19 16:33:46.988283,12,18
user_0126,lesson_046,83.3,2149,2025-10-16 14:18:46.985753,18,19
user_0946,lesson_043,71.5,2757,2025-12-27 18:41:46.994227,6,9
user_0859,lesson_010,49.7,912,2026-01-14 01:08:46.993532,7,8
user_0700,lesson_087,87.4,749,2026-01-15 04:05:46.992350,7,8
user_0469,lesson_086,35.8,705,2025-11-21 09:46:46.990288,12,18
user_0801,lesson_028,88.5,2325,2025-12-26 16:54:46.993100,3,6
user_0541,lesson_065,75.3,2182,2025-11-26 23:03:46.990884,8,10
user_0229,lesson_063,87.1,1036,2026-02-09 15:47:46.986542,7,8
user_0124,lesson_089,91.0,2352,2025-11-07 19:11:46.985740,4,7
user_0619,lesson_029,69.3,2181,2025-12-29 10:52:46.991789,6,7
user_0183,lesson_031,63.2,2881,2026-02-09 02:29:46.986195,15,20
user_0861,lesson_089,75.6,1475,2025-12-05 05:45:46.993546,4,7
user_0841,lesson_086,75.8,929,2025-05-02 11:24:46.993404,12,18
user_0422,lesson_055,100.0,1914,2025-08-19 19:14:46.989923,17,19
user_0487,lesson_027,51.9,1252,2026-02-10 08:01:46.990406,11,13
user_0663,lesson_042,74.6,801,2026-01-14 16:25:46.992095,14,21
user_0571,lesson_039,95.0,2444,2025-07-26 03:10:46.991073,19,22
user_0302,lesson_002,70.0,2448,2025-10-03 00:04:46.988973,14,17
user_0661,lesson_085,47.7,1306,2025-02-17 06:09:46.992082,6,10
user_0141,lesson_008,91.3,1894,2026-01-26 16:02:46.985881,5,7
user_0347,lesson_056,91.9,1087,2025-06-24 12:22:46.989305,5,11
user_0618,lesson_040,78.5,585,2025-12-07 06:25:46.991783,13,15
user_0058,lesson_020,67.2,649,2026-01-06 18:02:46.985245,18,23
user_0397,lesson_075,79.1,1958,2026-01-23 16:23:46.989748,8,13
user_0574,lesson_078,100.0,1557,2025-05-22 21:28:46.991106,13,19
user_0479,lesson_086,76.7,955,2025-12-31 14:00:46.990352,16,18
user_0114,lesson_042,29.6,989,2025-12-10 03:52:46.985648,18,21
user_0559,lesson_012,74.5,2637,2025-11-19 02:01:46.990998,3,6
user_0696,lesson_002,60.7,1743,2025-11-18 02:58:46.992318,15,17
user_0202,lesson_016,57.0,1217,2025-12-18 15:37:46.986363,16,24
user_0946,lesson_015,68.9,1726,2025-11-23 22:14:46.994227,12,13
user_0024,lesson_072,78.4,909,2025-07-07 10:28:46.985003,15,16
user_0437,lesson_037,62.5,1975,2025-11-17 04:53:46.990041,12,23
user_0597,lesson_092,61.1,2380,2025-05-23 08:58:46.991612,14,24
user_0736,lesson_068,53.9,746,2025-12-17 21:09:46.992603,15,18
user_0878,lesson_039,43.2,2237,2026-01-12 13:00:46.993662,11,22
user_0829,lesson_081,85.2,1950,2025-12-07 11:49:46.993318,2,5
user_0298,lesson_087,88.3,932,2026-01-23 22:37:46.988951,5,8
user_0293,lesson_035,79.5,1075,2025-08-08 11:38:46.988918,5,6
user_0783,lesson_029,88.5,1968,2025-04-26 12:59:46.992971,4,7
user_0175,lesson_072,72.6,1064,2025-11-18 08:22:46.986142,13,16
user_0186,lesson_085,28.3,1758,2025-09-06 09:22:46.986221,8,10
user_0895,lesson_047,100.0,1924,2026-02-09 00:04:46.993892,4,7
user_0325,lesson_003,61.1,2129,2026-01-27 08:11:46.989154,14,17
user_0552,lesson_008,52.9,1187,2025-04-12 17:26:46.990958,6,7
user_0774,lesson_077,69.3,1830,2025-05-10 21:37:46.992908,12,17
user_0026,lesson_036,62.1,1033,2025-09-05 21:04:46.985020,12,13
user_0013,lesson_020,92.6,810,2026-02-03 12:41:46.984927,12,23
user_0297,lesson_036,59.6,940,2025-09-30 20:36:46.988945,7,13
user_0802,lesson_029,92.9,2433,2025-02-18 14:02:46.993107,4,7
user_0246,lesson_090,59.1,2551,2025-12-23 16:54:46.987888,12,23
user_0114,lesson_045,11.8,1467,2025-12-15 19:13:46.985648,10,15
user_0656,lesson_084,83.4,1426,2025-12-05 11:07:46.992042,16,18
user_0933,lesson_022,50.1,690,2026-01-16 21:41:46.994130,11,15
user_0038,lesson_056,59.7,1621,2026-01-25 05:01:46.985107,8,11
user_0758,lesson_004,100.0,1359,2025-06-07 06:07:46.992789,5,6
user_0369,lesson_002,57.6,2569,2026-01-29 07:41:46.989466,11,17
user_0023,lesson_070,100.0,1831,2025-07-02 18:22:46.984995,16,18
user_0417,lesson_074,42.0,1470,2026-01-25 08:09:46.989880,9,11
user_0897,lesson_087,88.0,919,2026-01-23 12:51:46.993903,7,8
user_0541,lesson_071,67.3,1207,2025-10-01 05:38:46.990884,7,8
user_0132,lesson_030,38.4,1020,2026-01-23 10:23:46.985818,8,16
user_0393,lesson_030,59.2,807,2025-04-22 05:15:46.989718,14,16
user_0052,lesson_083,38.0,1192,2025-10-22 08:03:46.985204,5,6
user_0250,lesson_015,51.0,1010,2025-12-09 00:53:46.988015,10,13
user_0457,lesson_015,100.0,1433,2026-02-06 05:37:46.990182,7,13
user_0991,lesson_056,67.0,1033,2025-07-23 06:54:46.994523,6,11
user_0953,lesson_012,65.5,2551,2025-07-23 07:16:46.994264,3,6
user_0786,lesson_073,75.2,1530,2025-06-24 01:44:46.992996,15,21
user_0394,lesson_015,83.9,1647,2026-02-06 13:00:46.989729,6,13
user_0443,lesson_040,70.8,694,2026-01-25 17:53:46.990081,9,15
user_0356,lesson_030,22.5,984,2025-09-29 04:53:46.989372,15,16
user_0060,lesson_009,75.7,1133,2025-12-17 01:38:46.985259,4,5
user_0139,lesson_031,77.7,2840,2026-01-20 11:38:46.985862,13,20
user_0702,lesson_074,90.9,1698,2025-12-06 03:54:46.992364,5,11
user_0604,lesson_004,69.4,1634,2026-02-09 21:03:46.991658,3,6
user_0675,lesson_036,87.4,915,2025-12-21 19:31:46.992182,9,13
user_0938,lesson_002,56.3,1690,2026-01-01 22:25:46.994172,10,17
user_0783,lesson_006,61.7,1477,2025-12-26 17:56:46.992971,5,10
user_0057,lesson_011,74.5,1476,2025-12-11 00:33:46.985239,21,24
user_0253,lesson_009,42.9,812,2026-01-02 20:21:46.988089,3,5
user_0708,lesson_014,90.8,1039,2025-10-27 22:28:46.992411,6,7
user_0747,lesson_024,58.7,1965,2026-02-05 12:00:46.992714,16,19
user_0071,lesson_083,57.9,1272,2025-12-04 01:27:46.985329,3,6
user_0279,lesson_012,82.8,1632,2025-10-15 02:50:46.988273,3,6
user_0436,lesson_026,61.7,1622,2026-02-05 21:51:46.990035,14,16
user_0657,lesson_025,76.7,674,2025-10-26 01:52:46.992051,15,16
user_0886,lesson_006,10.4,1459,2025-12-01 13:06:46.993833,8,10
user_0267,lesson_058,74.5,1838,2026-01-24 02:25:46.988195,11,13
user_0758,lesson_028,100.0,3192,2025-06-16 15:10:46.992789,5,6
user_0636,lesson_064,63.8,1318,2025-07-17 04:34:46.991890,15,19
user_0025,lesson_077,45.4,2048,2026-01-19 10:15:46.985010,11,17
user_0589,lesson_075,81.7,2052,2026-01-30 04:55:46.991254,8,13
user_0228,lesson_095,72.8,2859,2025-11-05 22:52:46.986536,15,18
user_0640,lesson_022,60.6,777,2026-01-18 06:11:46.991917,10,15
user_0982,lesson_074,79.3,1791,2025-10-12 15:22:46.994467,9,11
user_0587,lesson_089,100.0,1960,2026-01-30 08:12:46.991237,4,7
user_0182,lesson_025,73.8,878,2025-07-02 11:31:46.986187,9,16
user_0996,lesson_015,71.5,1117,2025-08-24 18:10:46.994571,12,13
user_0427,lesson_059,71.9,1222,2025-08-08 05:40:46.989972,16,24
user_0844,lesson_068,71.4,906,2025-11-09 07:50:46.993426,15,18
user_0046,lesson_093,90.8,2298,2026-01-25 14:32:46.985156,12,21
user_0178,lesson_090,77.9,2466,2025-07-28 23:48:46.986161,22,23
user_0170,lesson_090,72.0,1832,2025-11-05 23:39:46.986102,17,23
user_0668,lesson_033,54.2,2053,2025-11-05 07:58:46.992130,5,7
user_0454,lesson_036,35.3,883,2025-09-30 04:46:46.990158,12,13
